Date_Time,ACT_PWR
2025-06-04 18:26:43,209775,371956
2025-06-04 18:27:43,227109,389743
2025-06-04 18:28:43,232605,396257
2025-06-04 18:29:43,236881,406395
2025-06-04 18:30:43,220481,379730
2025-06-04 18:31:43,196877,341482
2025-06-04 18:32:43,182788,317527
2025-06-04 18:33:43,174694,296807
2025-06-04 18:34:43,162123,275590
2025-06-04 18:35:43,149968,257855
2025-06-04 18:36:43,137953,239989
2025-06-04 18:37:43,139076,241126
2025-06-04 18:38:43,124148,216964
2025-06-04 18:39:43,104841,185329
2025-06-04 18:40:43,99535,175139
2025-06-04 18:41:43,91843,159703
2025-06-04 18:42:43,85006,148687
2025-06-04 18:43:43,81606,142965
2025-06-04 18:44:43,74371,131045
2025-06-04 18:45:43,60030,107515
2025-06-04 18:46:43,56718,102094
2025-06-04 18:47:43,54258,98123
2025-06-04 18:48:43,51003,92775
2025-06-04 18:49:43,48467,88764
2025-06-04 18:50:43,46796,86053
2025-06-04 18:51:43,44966,83070
2025-06-04 18:52:43,42913,79295
2025-06-04 18:53:43,38386,70316
2025-06-04 18:54:43,33800,62358
2025-06-04 18:55:43,27868,52424
2025-06-04 18:56:43,19724,39201
2025-06-04 18:57:43,13564,29105
2025-06-04 18:58:43,9451,20768
2025-06-04 18:59:43,6370,16294
2025-06-04 19:00:43,3414,11212
2025-06-04 19:01:43,153,5193
2025-06-04 19:02:43,0,1569
2025-06-04 19:03:43,0,0
2025-06-04 19:04:43,0,0
2025-06-04 19:05:43,0,0
2025-06-04 19:06:43,0,0
2025-06-04 19:07:43,0,0
2025-06-04 19:08:43,0,0
2025-06-04 19:09:43,0,0
2025-06-04 19:10:43,0,0
2025-06-04 19:11:43,0,0
2025-06-04 19:12:43,0,0
2025-06-04 19:13:43,0,0
2025-06-04 19:14:43,0,0
2025-06-04 19:15:43,0,0
2025-06-04 19:16:43,0,0
2025-06-04 19:17:43,0,0
2025-06-04 19:18:43,0,0
2025-06-04 19:19:43,0,0
2025-06-04 19:20:43,0,0
2025-06-04 19:21:43,0,0
2025-06-04 19:22:43,0,0
2025-06-04 19:23:43,0,0
2025-06-04 19:24:43,0,0
2025-06-04 19:25:43,0,0
2025-06-04 19:26:43,0,0
2025-06-04 19:27:43,0,0
2025-06-04 19:28:43,0,0
2025-06-04 19:29:43,0,0
2025-06-04 19:30:43,0,0
2025-06-04 19:31:43,0,0
2025-06-04 19:32:43,0,0
2025-06-04 19:33:43,0,0
2025-06-04 19:34:43,0,0
2025-06-04 19:35:43,0,0
2025-06-04 19:36:43,0,0
2025-06-04 19:37:43,0,0
2025-06-04 19:38:43,0,0
2025-06-04 19:39:43,0,0
2025-06-04 19:40:43,0,0
2025-06-04 19:41:43,0,0
2025-06-04 19:42:43,0,0
2025-06-04 19:43:43,0,0
2025-06-04 19:44:43,0,0
2025-06-04 19:45:43,0,0
2025-06-04 19:46:43,0,0
2025-06-04 19:47:43,0,0
2025-06-04 19:48:43,0,0
2025-06-04 19:49:43,0,0
2025-06-04 19:50:43,0,0
2025-06-04 19:51:43,0,0
2025-06-04 19:52:43,0,0
2025-06-04 19:53:43,0,0
2025-06-04 19:54:43,0,0
2025-06-04 19:55:43,0,0
2025-06-04 19:56:43,0,0
2025-06-04 19:57:43,0,0
2025-06-04 19:58:43,0,0
2025-06-04 19:59:43,0,0
2025-06-04 20:00:43,0,0
2025-06-04 20:01:43,0,0
2025-06-04 20:02:43,0,0
2025-06-04 20:03:43,0,0
2025-06-04 20:04:43,0,0
2025-06-04 20:05:43,0,0
2025-06-04 20:06:43,0,0
2025-06-04 20:07:43,0,0
2025-06-04 20:08:43,0,0
2025-06-04 20:09:43,0,0
2025-06-04 20:10:43,0,0
2025-06-04 20:11:43,0,0
2025-06-04 20:12:43,0,0
2025-06-04 20:13:43,0,0
2025-06-04 20:14:43,0,0
2025-06-04 20:15:43,0,0
2025-06-04 20:16:43,0,0
2025-06-04 20:17:43,0,0
2025-06-04 20:18:43,0,0
2025-06-04 20:19:43,0,0
2025-06-04 20:20:43,0,0
2025-06-04 20:21:43,0,0
2025-06-04 20:22:43,0,0
2025-06-04 20:23:43,0,0
2025-06-04 20:24:43,0,0
2025-06-04 20:25:43,0,0
2025-06-04 20:26:43,0,0
2025-06-04 20:27:43,0,0
2025-06-04 20:28:43,0,0
2025-06-04 20:29:43,0,0
2025-06-04 20:30:43,0,0
2025-06-04 20:31:43,0,0
2025-06-04 20:32:43,0,0
2025-06-04 20:33:43,0,0
2025-06-04 20:34:43,0,0
2025-06-04 20:35:43,0,0
2025-06-04 20:36:43,0,0
2025-06-04 20:37:43,0,0
2025-06-04 20:38:43,0,0
2025-06-04 20:39:43,0,0
2025-06-04 20:40:43,0,0
2025-06-04 20:41:43,0,0
2025-06-04 20:42:43,0,0
2025-06-04 20:43:44,0,0
2025-06-04 20:44:43,0,0
2025-06-04 20:45:43,0,0
2025-06-04 20:46:44,0,0
2025-06-04 20:47:44,0,0
2025-06-04 20:48:44,0,0
2025-06-04 20:49:44,0,0
2025-06-04 20:50:44,0,0
2025-06-04 20:51:44,0,0
2025-06-04 20:52:44,0,0
2025-06-04 20:53:44,0,0
2025-06-04 20:54:44,0,0
2025-06-04 20:55:44,0,0
2025-06-04 20:56:44,0,0
2025-06-04 20:57:44,0,0
2025-06-04 20:58:44,0,0
2025-06-04 20:59:44,0,0
2025-06-04 21:00:44,0,0
2025-06-04 21:01:44,0,0
2025-06-04 21:02:44,0,0
2025-06-04 21:03:44,0,0
2025-06-04 21:04:44,0,0
2025-06-04 21:05:44,0,0
2025-06-04 21:06:44,0,0
2025-06-04 21:07:44,0,0
2025-06-04 21:08:44,0,0
2025-06-04 21:09:44,0,0
2025-06-04 21:10:44,0,0
2025-06-04 21:11:44,0,0
2025-06-04 21:12:44,0,0
2025-06-04 21:13:44,0,0
2025-06-04 21:14:44,0,0
2025-06-04 21:15:44,0,0
2025-06-04 21:16:44,0,0
2025-06-04 21:17:44,0,0
2025-06-04 21:18:44,0,0
2025-06-04 21:19:44,0,0
2025-06-04 21:20:44,0,0
2025-06-04 21:21:44,0,0
2025-06-04 21:22:44,0,0
2025-06-04 21:23:44,0,0
2025-06-04 21:24:44,0,0
2025-06-04 21:25:44,0,0
2025-06-04 21:26:44,0,0
2025-06-04 21:27:44,0,0
2025-06-04 21:28:44,0,0
2025-06-04 21:29:44,0,0
2025-06-04 21:30:44,0,0
2025-06-04 21:31:44,0,0
2025-06-04 21:32:44,0,0
2025-06-04 21:33:44,0,0
2025-06-04 21:34:44,0,0
2025-06-04 21:35:44,0,0
2025-06-04 21:36:44,0,0
2025-06-04 21:37:44,0,0
2025-06-04 21:38:44,0,0
2025-06-04 21:39:44,0,0
2025-06-04 21:40:44,0,0
2025-06-04 21:41:44,0,0
2025-06-04 21:42:44,0,0
2025-06-04 21:43:44,0,0
2025-06-04 21:44:44,0,0
2025-06-04 21:45:44,0,0
2025-06-04 21:46:44,0,0
2025-06-04 21:47:44,0,0
2025-06-04 21:48:44,0,0
2025-06-04 21:49:44,0,0
2025-06-04 21:50:44,0,0
2025-06-04 21:51:44,0,0
2025-06-04 21:52:44,0,0
2025-06-04 21:53:44,0,0
2025-06-04 21:54:44,0,0
2025-06-04 21:55:44,0,0
2025-06-04 21:56:44,0,0
2025-06-04 21:57:44,0,0
2025-06-04 21:58:44,0,0
2025-06-04 21:59:44,0,0
2025-06-04 22:00:44,0,0
2025-06-04 22:01:44,0,0
2025-06-04 22:02:44,0,0
2025-06-04 22:03:44,0,0
2025-06-04 22:04:44,0,0
2025-06-04 22:05:44,0,0
2025-06-04 22:06:44,0,0
2025-06-04 22:07:44,0,0
2025-06-04 22:08:44,0,0
2025-06-04 22:09:44,0,0
2025-06-04 22:10:44,0,0
2025-06-04 22:11:44,0,0
2025-06-04 22:12:44,0,0
2025-06-04 22:13:44,0,0
2025-06-04 22:14:44,0,0
2025-06-04 22:15:44,0,0
2025-06-04 22:16:44,0,0
2025-06-04 22:17:44,0,0
2025-06-04 22:18:44,0,0
2025-06-04 22:19:44,0,0
2025-06-04 22:20:44,0,0
2025-06-04 22:21:44,0,0
2025-06-04 22:22:44,0,0
2025-06-04 22:23:44,0,0
2025-06-04 22:24:44,0,0
2025-06-04 22:25:44,0,0
2025-06-04 22:26:44,0,0
2025-06-04 22:27:44,0,0
2025-06-04 22:28:44,0,0
2025-06-04 22:29:44,0,0
2025-06-04 22:30:44,0,0
2025-06-04 22:31:44,0,0
2025-06-04 22:32:44,0,0
2025-06-04 22:33:44,0,0
2025-06-04 22:34:44,0,0
2025-06-04 22:35:44,0,0
2025-06-04 22:36:44,0,0
2025-06-04 22:37:44,0,0
2025-06-04 22:38:44,0,0
2025-06-04 22:39:44,0,0
2025-06-04 22:40:44,0,0
2025-06-04 22:41:44,0,0
2025-06-04 22:42:44,0,0
2025-06-04 22:43:44,0,0
2025-06-04 22:44:44,0,0
2025-06-04 22:45:44,0,0
2025-06-04 22:46:44,0,0
2025-06-04 22:47:44,0,0
2025-06-04 22:48:44,0,0
2025-06-04 22:49:44,0,0
2025-06-04 22:50:44,0,0
2025-06-04 22:51:44,0,0
2025-06-04 22:52:44,0,0
2025-06-04 22:53:44,0,0
2025-06-04 22:54:44,0,0
2025-06-04 22:55:44,0,0
2025-06-04 22:56:44,0,0
2025-06-04 22:57:44,0,0
2025-06-04 22:58:44,0,0
2025-06-04 22:59:44,0,0
2025-06-04 23:00:44,0,0
2025-06-04 23:01:44,0,0
2025-06-04 23:02:44,0,0
2025-06-04 23:03:44,0,0
2025-06-04 23:04:44,0,0
2025-06-04 23:05:44,0,0
2025-06-04 23:06:44,0,0
2025-06-04 23:07:44,0,0
2025-06-04 23:08:44,0,0
2025-06-04 23:09:44,0,0
2025-06-04 23:10:44,0,0
2025-06-04 23:11:44,0,0
2025-06-04 23:12:44,0,0
2025-06-04 23:13:44,0,0
2025-06-04 23:14:44,0,0
2025-06-04 23:15:44,0,0
2025-06-04 23:16:44,0,0
2025-06-04 23:17:44,0,0
2025-06-04 23:18:44,0,0
2025-06-04 23:19:44,0,0
2025-06-04 23:20:44,0,0
2025-06-04 23:21:44,0,0
2025-06-04 23:22:44,0,0
2025-06-04 23:23:44,0,0
2025-06-04 23:24:44,0,0
2025-06-04 23:25:44,0,0
2025-06-04 23:26:44,0,0
2025-06-04 23:27:44,0,0
2025-06-04 23:28:44,0,0
2025-06-04 23:29:44,0,0
2025-06-04 23:30:44,0,0
2025-06-04 23:31:44,0,0
2025-06-04 23:32:44,0,0
2025-06-04 23:33:44,0,0
2025-06-04 23:34:44,0,0
2025-06-04 23:35:44,0,0
2025-06-04 23:36:44,0,0
2025-06-04 23:37:44,0,0
2025-06-04 23:38:44,0,0
2025-06-04 23:39:44,0,0
2025-06-04 23:40:44,0,0
2025-06-04 23:41:44,0,0
2025-06-04 23:42:44,0,0
2025-06-04 23:43:44,0,0
2025-06-04 23:44:44,0,0
2025-06-04 23:45:44,0,0
2025-06-04 23:46:44,0,0
2025-06-04 23:47:44,0,0
2025-06-04 23:48:44,0,0
2025-06-04 23:49:44,0,0
2025-06-04 23:50:44,0,0
2025-06-04 23:51:44,0,0
2025-06-04 23:52:44,0,0
2025-06-04 23:53:44,0,0
2025-06-04 23:54:44,0,0
2025-06-04 23:55:44,0,0
2025-06-04 23:56:45,0,0
2025-06-04 23:57:45,0,0
2025-06-04 23:58:45,0,0
2025-06-04 23:59:45,0,0
2025-06-05 00:00:45,0,0
2025-06-05 00:01:45,0,0
2025-06-05 00:02:45,0,0
2025-06-05 00:03:45,0,0
2025-06-05 00:04:45,0,0
2025-06-05 00:05:45,0,0
2025-06-05 00:06:45,0,0
2025-06-05 00:07:45,0,0
2025-06-05 00:08:45,0,0
2025-06-05 00:09:45,0,0
2025-06-05 00:10:45,0,0
2025-06-05 00:11:45,0,0
2025-06-05 00:12:45,0,0
2025-06-05 00:13:45,0,0
2025-06-05 00:14:45,0,0
2025-06-05 00:15:45,0,0
2025-06-05 00:16:45,0,0
2025-06-05 00:17:45,0,0
2025-06-05 00:18:45,0,0
2025-06-05 00:19:45,0,0
2025-06-05 00:20:45,0,0
2025-06-05 00:21:45,0,0
2025-06-05 00:22:45,0,0
2025-06-05 00:23:45,0,0
2025-06-05 00:24:45,0,0
2025-06-05 00:25:45,0,0
2025-06-05 00:26:45,0,0
2025-06-05 00:27:45,0,0
2025-06-05 00:28:45,0,0
2025-06-05 00:29:45,0,0
2025-06-05 00:30:45,0,0
2025-06-05 00:31:45,0,0
2025-06-05 00:32:45,0,0
2025-06-05 00:33:45,0,0
2025-06-05 00:34:45,0,0
2025-06-05 00:35:45,0,0
2025-06-05 00:36:45,0,0
2025-06-05 00:37:45,0,0
2025-06-05 00:38:45,0,0
2025-06-05 00:39:45,0,0
2025-06-05 00:40:45,0,0
2025-06-05 00:41:45,0,0
2025-06-05 00:42:45,0,0
2025-06-05 00:43:45,0,0
2025-06-05 00:44:45,0,0
2025-06-05 00:45:45,0,0
2025-06-05 00:46:45,0,0
2025-06-05 00:47:45,0,0
2025-06-05 00:48:45,0,0
2025-06-05 00:49:45,0,0
2025-06-05 00:50:45,0,0
2025-06-05 00:51:45,0,0
2025-06-05 00:52:45,0,0
2025-06-05 00:53:45,0,0
2025-06-05 00:54:45,0,0
2025-06-05 00:55:45,0,0
2025-06-05 00:56:45,0,0
2025-06-05 00:57:45,0,0
2025-06-05 00:58:45,0,0
2025-06-05 00:59:45,0,0
2025-06-05 01:00:45,0,0
2025-06-05 01:01:45,0,0
2025-06-05 01:02:45,0,0
2025-06-05 01:03:45,0,0
2025-06-05 01:04:45,0,0
2025-06-05 01:05:45,0,0
2025-06-05 01:06:45,0,0
2025-06-05 01:07:45,0,0
2025-06-05 01:08:45,0,0
2025-06-05 01:09:45,0,0
2025-06-05 01:10:45,0,0
2025-06-05 01:11:45,0,0
2025-06-05 01:12:45,0,0
2025-06-05 01:13:45,0,0
2025-06-05 01:14:45,0,0
2025-06-05 01:15:45,0,0
2025-06-05 01:16:45,0,0
2025-06-05 01:17:45,0,0
2025-06-05 01:18:45,0,0
2025-06-05 01:19:45,0,0
2025-06-05 01:20:45,0,0
2025-06-05 01:21:45,0,0
2025-06-05 01:22:45,0,0
2025-06-05 01:23:45,0,0
2025-06-05 01:24:45,0,0
2025-06-05 01:25:45,0,0
2025-06-05 01:26:45,0,0
2025-06-05 01:27:45,0,0
2025-06-05 01:28:45,0,0
2025-06-05 01:29:45,0,0
2025-06-05 01:30:45,0,0
2025-06-05 01:31:45,0,0
2025-06-05 01:32:45,0,0
2025-06-05 01:33:45,0,0
2025-06-05 01:34:45,0,0
2025-06-05 01:35:45,0,0
2025-06-05 01:36:45,0,0
2025-06-05 01:37:45,0,0
2025-06-05 01:38:45,0,0
2025-06-05 01:39:45,0,0
2025-06-05 01:40:45,0,0
2025-06-05 01:41:45,0,0
2025-06-05 01:42:45,0,0
2025-06-05 01:43:45,0,0
2025-06-05 01:44:45,0,0
2025-06-05 01:45:45,0,0
2025-06-05 01:46:45,0,0
2025-06-05 01:47:45,0,0
2025-06-05 01:48:45,0,0
2025-06-05 01:49:45,0,0
2025-06-05 01:50:45,0,0
2025-06-05 01:51:45,0,0
2025-06-05 01:52:45,0,0
2025-06-05 01:53:45,0,0
2025-06-05 01:54:45,0,0
2025-06-05 01:55:45,0,0
2025-06-05 01:56:45,0,0
2025-06-05 01:57:45,0,0
2025-06-05 01:58:45,0,0
2025-06-05 01:59:45,0,0
2025-06-05 02:00:45,0,0
2025-06-05 02:01:45,0,0
2025-06-05 02:02:45,0,0
2025-06-05 02:03:45,0,0
2025-06-05 02:04:45,0,0
2025-06-05 02:05:45,0,0
2025-06-05 02:06:45,0,0
2025-06-05 02:07:45,0,0
2025-06-05 02:08:45,0,0
2025-06-05 02:09:45,0,0
2025-06-05 02:10:45,0,0
2025-06-05 02:11:45,0,0
2025-06-05 02:12:45,0,0
2025-06-05 02:13:45,0,0
2025-06-05 02:14:45,0,0
2025-06-05 02:15:45,0,0
2025-06-05 02:16:45,0,0
2025-06-05 02:17:45,0,0
2025-06-05 02:18:45,0,0
2025-06-05 02:19:45,0,0
2025-06-05 02:20:45,0,0
2025-06-05 02:21:45,0,0
2025-06-05 02:22:45,0,0
2025-06-05 02:23:45,0,0
2025-06-05 02:24:45,0,0
2025-06-05 02:25:45,0,0
2025-06-05 02:26:45,0,0
2025-06-05 02:27:45,0,0
2025-06-05 02:28:45,0,0
2025-06-05 02:29:45,0,0
2025-06-05 02:30:45,0,0
2025-06-05 02:31:45,0,0
2025-06-05 02:32:45,0,0
2025-06-05 02:33:45,0,0
2025-06-05 02:34:45,0,0
2025-06-05 02:35:45,0,0
2025-06-05 02:36:45,0,0
2025-06-05 02:37:45,0,0
2025-06-05 02:38:45,0,0
2025-06-05 02:39:45,0,0
2025-06-05 02:40:45,0,0
2025-06-05 02:41:45,0,0
2025-06-05 02:42:45,0,0
2025-06-05 02:43:45,0,0
2025-06-05 02:44:45,0,0
2025-06-05 02:45:45,0,0
2025-06-05 02:46:45,0,0
2025-06-05 02:47:45,0,0
2025-06-05 02:48:45,0,0
2025-06-05 02:49:45,0,0
2025-06-05 02:50:45,0,0
2025-06-05 02:51:45,0,0
2025-06-05 02:52:45,0,0
2025-06-05 02:53:45,0,0
2025-06-05 02:54:45,0,0
2025-06-05 02:55:45,0,0
2025-06-05 02:56:45,0,0
2025-06-05 02:57:45,0,0
2025-06-05 02:58:45,0,0
2025-06-05 02:59:45,0,0
2025-06-05 03:00:46,0,0
2025-06-05 03:01:46,0,0
2025-06-05 03:02:46,0,0
2025-06-05 03:03:46,0,0
2025-06-05 03:04:46,0,0
2025-06-05 03:05:46,0,0
2025-06-05 03:06:46,0,0
2025-06-05 03:07:46,0,0
2025-06-05 03:08:46,0,0
2025-06-05 03:09:46,0,0
2025-06-05 03:10:46,0,0
2025-06-05 03:11:46,0,0
2025-06-05 03:12:46,0,0
2025-06-05 03:13:46,0,0
2025-06-05 03:14:46,0,0
2025-06-05 03:15:46,0,0
2025-06-05 03:16:46,0,0
2025-06-05 03:17:46,0,0
2025-06-05 03:18:46,0,0
2025-06-05 03:19:46,0,0
2025-06-05 03:20:46,0,0
2025-06-05 03:21:46,0,0
2025-06-05 03:22:46,0,0
2025-06-05 03:23:46,0,0
2025-06-05 03:24:46,0,0
2025-06-05 03:25:46,0,0
2025-06-05 03:26:46,0,0
2025-06-05 03:27:46,0,0
2025-06-05 03:28:46,0,0
2025-06-05 03:29:46,0,0
2025-06-05 03:30:46,0,0
2025-06-05 03:31:46,0,0
2025-06-05 03:32:46,0,0
2025-06-05 03:33:46,0,0
2025-06-05 03:34:46,0,0
2025-06-05 03:35:46,0,0
2025-06-05 03:36:46,0,0
2025-06-05 03:37:46,0,0
2025-06-05 03:38:46,0,0
2025-06-05 03:39:46,0,0
2025-06-05 03:40:46,0,0
2025-06-05 03:41:46,0,0
2025-06-05 03:42:46,0,0
2025-06-05 03:43:46,0,0
2025-06-05 03:44:46,0,0
2025-06-05 03:45:46,0,0
2025-06-05 03:46:46,0,0
2025-06-05 03:47:46,0,0
2025-06-05 03:48:46,0,0
2025-06-05 03:49:46,0,0
2025-06-05 03:50:46,0,0
2025-06-05 03:51:46,0,0
2025-06-05 03:52:46,0,0
2025-06-05 03:53:46,0,0
2025-06-05 03:54:46,0,0
2025-06-05 03:55:46,0,0
2025-06-05 03:56:46,0,0
2025-06-05 03:57:46,0,0
2025-06-05 03:58:46,0,0
2025-06-05 03:59:46,0,0
2025-06-05 04:00:46,0,0
2025-06-05 04:01:46,0,0
2025-06-05 04:02:46,0,0
2025-06-05 04:03:46,0,0
2025-06-05 04:04:46,0,0
2025-06-05 04:05:46,0,0
2025-06-05 04:06:46,0,0
2025-06-05 04:07:46,0,0
2025-06-05 04:08:46,0,0
2025-06-05 04:09:46,0,0
2025-06-05 04:10:46,0,0
2025-06-05 04:11:46,0,0
2025-06-05 04:12:46,0,0
2025-06-05 04:13:46,0,0
2025-06-05 04:14:46,0,0
2025-06-05 04:15:46,0,0
2025-06-05 04:16:46,0,0
2025-06-05 04:17:46,0,0
2025-06-05 04:18:46,0,0
2025-06-05 04:19:46,0,0
2025-06-05 04:20:46,0,0
2025-06-05 04:21:46,0,0
2025-06-05 04:22:46,0,0
2025-06-05 04:23:46,0,0
2025-06-05 04:24:46,0,0
2025-06-05 04:25:46,0,0
2025-06-05 04:26:46,0,0
2025-06-05 04:27:46,0,0
2025-06-05 04:28:46,0,0
2025-06-05 04:29:46,0,0
2025-06-05 04:30:46,0,0
2025-06-05 04:31:46,0,0
2025-06-05 04:32:46,0,0
2025-06-05 04:33:46,0,0
2025-06-05 04:34:46,0,0
2025-06-05 04:35:46,0,0
2025-06-05 04:36:46,0,0
2025-06-05 04:37:46,0,0
2025-06-05 04:38:46,0,0
2025-06-05 04:39:46,0,0
2025-06-05 04:40:46,0,0
2025-06-05 04:41:46,0,0
2025-06-05 04:42:46,0,0
2025-06-05 04:43:46,0,0
2025-06-05 04:44:46,0,0
2025-06-05 04:45:46,0,0
2025-06-05 04:46:46,0,0
2025-06-05 04:47:46,0,0
2025-06-05 04:48:46,0,0
2025-06-05 04:49:46,0,0
2025-06-05 04:50:46,0,0
2025-06-05 04:51:46,0,0
2025-06-05 04:52:46,0,0
2025-06-05 04:53:46,0,0
2025-06-05 04:54:46,0,0
2025-06-05 04:55:46,0,0
2025-06-05 04:56:46,0,0
2025-06-05 04:57:46,0,0
2025-06-05 04:58:46,0,0
2025-06-05 04:59:46,0,0
2025-06-05 05:00:46,0,0
2025-06-05 05:01:46,0,0
2025-06-05 05:02:46,0,0
2025-06-05 05:03:46,0,0
2025-06-05 05:04:46,0,0
2025-06-05 05:05:46,0,0
2025-06-05 05:06:46,0,0
2025-06-05 05:07:46,0,0
2025-06-05 05:08:46,0,0
2025-06-05 05:09:46,0,0
2025-06-05 05:10:46,0,0
2025-06-05 05:11:46,0,0
2025-06-05 05:12:46,0,0
2025-06-05 05:13:46,0,0
2025-06-05 05:14:46,0,0
2025-06-05 05:15:46,0,0
2025-06-05 05:16:46,0,0
2025-06-05 05:17:46,0,0
2025-06-05 05:18:46,0,0
2025-06-05 05:19:46,0,0
2025-06-05 05:20:46,0,0
2025-06-05 05:21:46,0,0
2025-06-05 05:22:46,0,0
2025-06-05 05:23:46,0,0
2025-06-05 05:24:46,0,0
2025-06-05 05:25:46,0,0
2025-06-05 05:26:46,0,0
2025-06-05 05:27:46,0,0
2025-06-05 05:28:46,0,0
2025-06-05 05:29:46,0,0
2025-06-05 05:30:46,0,0
2025-06-05 05:31:46,0,0
2025-06-05 05:32:46,0,0
2025-06-05 05:33:46,0,0
2025-06-05 05:34:46,0,0
2025-06-05 05:35:46,0,0
2025-06-05 05:36:46,0,0
2025-06-05 05:37:46,0,0
2025-06-05 05:38:46,0,0
2025-06-05 05:39:46,0,0
2025-06-05 05:40:46,0,0
2025-06-05 05:41:46,0,0
2025-06-05 05:42:46,0,0
2025-06-05 05:43:46,0,0
2025-06-05 05:44:46,0,0
2025-06-05 05:45:46,0,0
2025-06-05 05:46:46,0,0
2025-06-05 05:47:46,0,0
2025-06-05 05:48:46,0,0
2025-06-05 05:49:46,0,0
2025-06-05 05:50:46,0,0
2025-06-05 05:51:46,0,0
2025-06-05 05:52:46,0,0
2025-06-05 05:53:46,0,0
2025-06-05 05:54:46,0,727
2025-06-05 05:55:46,111,0
2025-06-05 05:56:46,2305,0
2025-06-05 05:57:46,5232,0
2025-06-05 05:58:46,8018,0
2025-06-05 05:59:46,11182,0
2025-06-05 06:00:46,13844,0
2025-06-05 06:01:46,17716,9630
2025-06-05 06:02:46,20868,19701
2025-06-05 06:03:46,24645,45966
2025-06-05 06:04:46,28212,51582
2025-06-05 06:05:46,31272,57491
2025-06-05 06:06:47,34469,63150
2025-06-05 06:07:47,38708,68842
2025-06-05 06:08:47,41533,74508
2025-06-05 06:09:47,44952,80571
2025-06-05 06:10:47,48902,85822
2025-06-05 06:11:47,52213,90552
2025-06-05 06:12:47,55731,96707
2025-06-05 06:13:47,59373,103745
2025-06-05 06:14:47,68369,119854
2025-06-05 06:15:47,72842,128004
2025-06-05 06:16:47,78612,138060
2025-06-05 06:17:47,84365,146362
2025-06-05 06:18:47,91234,157733
2025-06-05 06:19:47,97463,167994
2025-06-05 06:20:47,101687,176642
2025-06-05 06:21:47,109001,187674
2025-06-05 06:22:47,119206,205377
2025-06-05 06:23:47,127069,218512
2025-06-05 06:24:47,134390,232047
2025-06-05 06:25:47,142543,245842
2025-06-05 06:26:47,149742,258047
2025-06-05 06:27:47,157578,272307
2025-06-05 06:28:47,164906,284195
2025-06-05 06:29:47,177061,305307
2025-06-05 06:30:47,186864,321891
2025-06-05 06:31:47,0,339014
2025-06-05 06:32:47,0,357770
2025-06-05 06:33:47,0,376450
2025-06-05 06:34:47,0,392469
2025-06-05 06:35:47,0,411261
2025-06-05 06:36:47,0,427953
2025-06-05 06:37:47,0,446190
2025-06-05 06:38:47,0,474928
2025-06-05 06:39:47,0,495042
2025-06-05 06:40:47,0,515356
2025-06-05 06:41:47,0,531634
2025-06-05 06:42:47,75362,546432
2025-06-05 06:43:47,233678,569353
2025-06-05 06:44:47,242984,590222
2025-06-05 06:45:47,251330,612821
2025-06-05 06:46:47,259804,634410
2025-06-05 06:47:47,518458,658241
2025-06-05 06:48:47,540411,682766
2025-06-05 06:49:47,560203,706747
2025-06-05 06:50:47,579011,729796
2025-06-05 06:51:47,599313,760449
2025-06-05 06:52:47,622169,789294
2025-06-05 06:53:47,646291,818115
2025-06-05 06:54:47,672882,848722
2025-06-05 06:55:47,700682,882858
2025-06-05 06:56:47,726032,919068
2025-06-05 06:57:47,750790,948405
2025-06-05 06:58:47,778615,984313
2025-06-05 06:59:47,805014,1017344
2025-06-05 07:00:47,829922,1044307
2025-06-05 07:01:47,851987,1079595
2025-06-05 07:02:47,878267,1113139
2025-06-05 07:03:47,900211,1144607
2025-06-05 07:04:47,924818,1169515
2025-06-05 07:05:47,941101,1199498
2025-06-05 07:06:47,971965,1232613
2025-06-05 07:07:47,998963,1260616
2025-06-05 07:08:47,1021161,1285620
2025-06-05 07:09:47,1043023,1316104
2025-06-05 07:10:47,1063000,1349627
2025-06-05 07:11:47,1092189,1378547
2025-06-05 07:12:47,1118598,1412461
2025-06-05 07:13:47,1132362,1439830
2025-06-05 07:14:47,1160545,1466666
2025-06-05 07:15:47,1177426,1488914
2025-06-05 07:16:47,1183062,1508848
2025-06-05 07:17:47,1195646,1530789
2025-06-05 07:18:47,1223469,1556208
2025-06-05 07:19:47,1230459,1522779
2025-06-05 07:20:47,1147140,1433581
2025-06-05 07:21:47,1017300,1511436
2025-06-05 07:22:47,895797,1299429
2025-06-05 07:23:47,1061097,1384105
2025-06-05 07:24:47,831809,1100548
2025-06-05 07:25:47,1156258,1201173
2025-06-05 07:26:47,1247741,1439875
2025-06-05 07:27:47,1422794,1562966
2025-06-05 07:28:47,1511542,1782652
2025-06-05 07:29:47,1550221,1949990
2025-06-05 07:30:47,1558609,1961700
2025-06-05 07:31:47,1547528,1970327
2025-06-05 07:32:47,1611521,2019981
2025-06-05 07:33:47,1636829,2044782
2025-06-05 07:34:47,1653723,2071195
2025-06-05 07:35:47,1681242,2095983
2025-06-05 07:36:47,1696124,2116595
2025-06-05 07:37:47,1707766,2131289
2025-06-05 07:38:47,1711192,2141911
2025-06-05 07:39:47,1743362,2176006
2025-06-05 07:40:47,1772461,2209634
2025-06-05 07:41:47,1811746,2259846
2025-06-05 07:42:47,1851941,2307323
2025-06-05 07:43:47,1894677,2361066
2025-06-05 07:44:47,1928824,2399593
2025-06-05 07:45:47,1960074,2438235
2025-06-05 07:46:47,1987449,2474112
